,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
32439,6218-7905,complete,https://lpl.qq.com/es/stats.shtml?bmid=6218,LPL,2020,Summer,0,2020-06-14 09:15:00,1,10.11,4,Blue,bot,huanfeng,Suning,Ezreal,Ornn,Kalista,Syndra,LeBlanc,Twisted Fate,1450,0,1,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.5793,,,,,,,,,,,,,,,,,,,,,,,,,,7988,330.5379,0.29340700000000003,434.6483,288.1655,12,0.4966,4,0.1655,4,20.0,0.8276,9598,6364,263.3379,0.327471,8850.0,,236.0,227.0,9,9,0,9.7655,3655.0,3602.0,82.0,4255.0,3718.0,94.0,-600.0,-116.0,-12.0,6112.0,6047.0,136.0,6990.0,6180.0,144.0,-878.0,-133.0,-8.0
32440,6218-7905,complete,https://lpl.qq.com/es/stats.shtml?bmid=6218,LPL,2020,Summer,0,2020-06-14 09:15:00,1,10.11,5,Blue,sup,SwordArt,Suning,Sett,Ornn,Kalista,Syndra,LeBlanc,Twisted Fate,1450,0,0,2,2,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.5793,,,,,,,,,,,,,,,,,,,,,,,,,,3253,134.6069,0.119486,322.3862,191.8759,39,1.6138,5,0.2069,13,57.0,2.3586,5253,2019,83.5448,0.103905,4175.0,,28.0,24.0,4,0,0,1.1586,2285.0,2573.0,13.0,2515.0,2469.0,12.0,-230.0,104.0,1.0,3442.0,3378.0,18.0,3883.0,3670.0,25.0,-441.0,-292.0,-7.0
32460,6218-7908,complete,https://lpl.qq.com/es/stats.shtml?bmid=6218,LPL,2020,Summer,0,2020-06-14 09:57:00,2,10.11,1,Blue,top,Bin,Suning,Camille,Ornn,Kalista,Syndra,LeBlanc,Orianna,2325,0,5,4,4,14,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3613,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,24887,642.2452,0.31699099999999997,1134.3484,1170.0387,12,0.3097,12,0.3097,6,39.0,1.0065,17859,12840,331.3548,0.295657,17543.0,,382.0,310.0,72,30,21,9.8581,3873.0,4347.0,76.0,3454.0,4253.0,77.0,419.0,94.0,-1.0,6981.0,7398.0,135.0,5281.0,6464.0,116.0,1700.0,934.0,19.0
32461,6218-7908,complete,https://lpl.qq.com/es/stats.shtml?bmid=6218,LPL,2020,Summer,0,2020-06-14 09:57:00,2,10.11,2,Blue,jng,SofM,Suning,Trundle,Ornn,Kalista,Syndra,LeBlanc,Orianna,2325,0,1,4,11,14,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3613,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,6912,178.3742,0.0880397,1281.7032,839.2516,20,0.5161,26,0.671,19,77.0,1.9871,10714,5695,146.9677,0.13114,10225.0,,149.0,35.0,114,81,0,3.8452,3464.0,3236.0,53.0,3237.0,3148.0,61.0,227.0,88.0,-8.0,5200.0,5271.0,86.0,5051.0,5788.0,101.0,149.0,-517.0,-15.0
32462,6218-7908,complete,https://lpl.qq.com/es/stats.shtml?bmid=6218,LPL,2020,Summer,0,2020-06-14 09:57:00,2,10.11,3,Blue,mid,Angel,Suning,Twisted Fate,Ornn,Kalista,Syndra,LeBlanc,Orianna,2325,0,1,4,6,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,14533,375.0452,0.18511,599.3806,410.1935,19,0.4903,3,0.0774,8,42.0,1.0839,13168,8149,210.2968,0.187644,13350.0,,251.0,227.0,24,20,0,6.4774,3504.0,4476.0,80.0,3427.0,4685.0,95.0,77.0,-209.0,-15.0,5833.0,7355.0,130.0,6544.0,7761.0,154.0,-711.0,-406.0,-24.0
32463,6218-7908,complete,https://lpl.qq.com/es/stats.shtml?bmid=6218,LPL,2020,Summer,0,2020-06-14 09:57:00,2,10.11,4,Blue,bot,huanfeng,Suning,Aphelios,Ornn,Kalista,Syndra,LeBlanc,Orianna,2325,0,6,3,2,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,28335,731.2258,0.36090900000000004,311.4839,553.9355,16,0.4129,18,0.4645,4,58.0,1.4968,18291,13272,342.5032,0.305604,18075.0,,413.0,346.0,67,46,12,10.6581,3626.0,4241.0,102.0,3433.0,3920.0,96.0,193.0,321.0,6.0,6114.0,6743.0,165.0,5276.0,5792.0,138.0,838.0,951.0,27.0
32464,6218-7908,complete,https://lpl.qq.com/es/stats.shtml?bmid=6218,LPL,2020,Summer,0,2020-06-14 09:57:00,2,10.11,5,Blue,sup,SwordArt,Suning,Thresh,Ornn,Kalista,Syndra,LeBlanc,Orianna,2325,0,1,5,9,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,3843,99.1742,0.0489492,499.4065,374.529,67,1.729,12,0.3097,16,100.0,2.5806,8491,3472,89.6,0.0799539,7675.0,,32.0,32.0,0,0,0,0.8258,2518.0,2480.0,13.0,2062.0,2553.0,13.0,456.0,-73.0,0.0,3764.0,3467.0,23.0,3487.0,4179.0,22.0,277.0,-712.0,1.0
32508,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,1,Blue,top,Zoom,JD Gaming,Ornn,Syndra,Karma,Lee Sin,Aatrox,Zoe,1478,0,0,6,1,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2436,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,7954,322.8958,0.24479099999999998,845.0744,778.1732,12,0.4871,1,0.0406,5,19.0,0.7713,7567,4276,173.5859,0.188937,7575.0,,189.0,183.0,6,1,0,7.6725,2829.0,3837.0,67.0,3553.0,4381.0,70.0,-724.0,-544.0,-3.0,4692.0,6639.0,123.0,6494.0,7739.0,134.0,-1802.0,-1100.0,-11.0
32509,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,2,Blue,jng,Kanavi,JD Gaming,Kayn,Syndra,Karma,Lee Sin,Aatrox,Zoe,1478,0,1,5,2,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,6460,262.2463,0.198812,913.7618,527.9432,4,0.1624,4,0.1624,4,14.0,0.5683,7424,4133,167.7808,0.182619,7325.0,,129.0,16.0,113,74,8,5.2368,2870.0,3295.0,61.0,3871.0,3368.0,55.0,-1001.0,-73.0,6.0,4577.0,5681.0,99.0,5424.0,5217.0,88.0,-847.0,464.0,11.0
32510,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,3,Blue,mid,Yagao,JD Gaming,LeBlanc,Syndra,Karma,Lee Sin,Aatrox,Zoe,1478,0,1,2,2,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,8360,339.3775,0.257286,504.682,248.728,9,0.3654,4,0.1624,5,18.0,0.7307,8516,5225,212.111,0.230866,8275.0,,207.0,199.0,8,8,0,8.4032,3380.0,4905.0,94.0,3617.0,5017.0,99.0,-237.0,-112.0,-5.0,5165.0,7637.0,148.0,5668.0,7778.0,155.0,-503.0,-141.0,-7.0
32511,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,4,Blue,bot,LokeN,JD Gaming,Aphelios,Syndra,Karma,Lee Sin,Aatrox,Zoe,1478,0,3,4,2,6,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,6467,262.5304,0.199027,322.2869,261.9621,9,0.3654,4,0.1624,5,16.0,0.6495,9721,6430,261.0284,0.28410599999999997,9375.0,,206.0,190.0,16,13,0,8.3627,3773.0,3260.0,91.0,3322.0,3297.0,93.0,451.0,-37.0,-2.0,5461.0,4618.0,131.0,5341.0,5706.0,152.0,120.0,-1088.0,-21.0
32512,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,5,Blue,sup,LvMao,JD Gaming,Thresh,Syndra,Karma,Lee Sin,Aatrox,Zoe,1478,0,1,1,5,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,3252,132.0162,0.100083,299.9594,246.1299,37,1.502,8,0.3248,14,59.0,2.3951,5859,2568,104.249,0.113473,5725.0,,27.0,27.0,0,0,0,1.0961,2145.0,2603.0,12.0,1943.0,2747.0,12.0,202.0,-144.0,0.0,3137.0,3703.0,18.0,3095.0,4160.0,18.0,42.0,-457.0,0.0
32513,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,6,Red,top,369,Top Esports,Kayle,Varus,Nidalee,Ezreal,Kindred,Graves,1478,1,6,0,8,18,6,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7307,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,15156,615.2639,0.299336,230.9472,377.4966,9,0.3654,3,0.1218,2,23.0,0.9337,13143,9852,399.9459,0.28954,11750.0,,249.0,215.0,34,9,19,10.1083,3553.0,4381.0,70.0,2829.0,3837.0,67.0,724.0,544.0,3.0,6494.0,7739.0,134.0,4692.0,6639.0,123.0,1802.0,1100.0,11.0
32514,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,7,Red,jng,Karsa,Top Esports,Trundle,Varus,Nidalee,Ezreal,Kindred,Graves,1478,1,4,1,9,18,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7307,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,4598,186.6576,0.0908121,801.6779,620.0135,14,0.5683,16,0.6495,14,52.0,2.111,8859,5568,226.0352,0.163641,8150.0,,109.0,25.0,84,51,8,4.4249,3871.0,3368.0,55.0,2870.0,3295.0,61.0,1001.0,73.0,-6.0,5424.0,5217.0,88.0,4577.0,5681.0,99.0,847.0,-464.0,-11.0
32515,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,8,Red,mid,knight,Top Esports,Lissandra,Varus,Nidalee,Ezreal,Kindred,Graves,1478,1,3,1,11,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,12082,490.4736,0.23862399999999998,519.9459,382.571,6,0.2436,2,0.0812,3,14.0,0.5683,10873,7582,307.7943,0.222829,9075.0,,235.0,213.0,22,21,0,9.5399,3617.0,5017.0,99.0,3380.0,4905.0,94.0,237.0,112.0,5.0,5668.0,7778.0,155.0,5165.0,7637.0,148.0,503.0,141.0,7.0
32516,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,9,Red,bot,JackeyLove,Top Esports,Kai'Sa,Varus,Nidalee,Ezreal,Kindred,Graves,1478,1,5,2,6,18,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,16036,650.9878,0.316717,475.2503,243.2476,8,0.3248,10,0.406,4,32.0,1.2991,11518,8227,333.9783,0.24178400000000003,10000.0,,241.0,209.0,32,20,4,9.7835,3322.0,3297.0,93.0,3773.0,3260.0,91.0,-451.0,37.0,2.0,5341.0,5706.0,152.0,5461.0,4618.0,131.0,-120.0,1088.0,21.0
32517,6219-7911,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:03:00,1,10.11,10,Red,sup,yuyanjia,Top Esports,Nautilus,Varus,Nidalee,Ezreal,Kindred,Graves,1478,1,0,2,9,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,2760,112.0433,0.054511000000000004,350.0541,585.751,36,1.4614,2,0.0812,9,51.0,2.0704,6088,2797,113.5453,0.08220670000000001,5575.0,,27.0,27.0,0,0,0,1.0961,1943.0,2747.0,12.0,2145.0,2603.0,12.0,-202.0,144.0,0.0,3095.0,4160.0,18.0,3137.0,3703.0,18.0,-42.0,457.0,0.0
32544,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,1,Blue,top,369,Top Esports,Sion,Nidalee,Kalista,Aphelios,Zoe,LeBlanc,1773,1,0,1,10,18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,13636,461.4552,0.184685,703.2826,1344.5347,12,0.4061,5,0.1692,3,33.0,1.1168,11056,7163,242.4027,0.19079000000000002,10575.0,,250.0,244.0,6,0,2,8.4602,3464.0,5036.0,92.0,3242.0,4915.0,83.0,222.0,121.0,9.0,5049.0,7623.0,137.0,6144.0,7630.0,130.0,-1095.0,-7.0,7.0
32545,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,2,Blue,jng,Karsa,Top Esports,Trundle,Nidalee,Kalista,Aphelios,Zoe,LeBlanc,1773,1,1,3,12,18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,4705,159.2217,0.063724,1093.6041,768.4941,11,0.3723,10,0.3384,10,44.0,1.489,9549,5656,191.4044,0.150653,7650.0,,139.0,18.0,121,70,14,4.7039,2867.0,2791.0,54.0,2980.0,3296.0,66.0,-113.0,-505.0,-12.0,3992.0,4040.0,80.0,5108.0,5486.0,102.0,-1116.0,-1446.0,-22.0
32546,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,3,Blue,mid,knight,Top Esports,Orianna,Nidalee,Kalista,Aphelios,Zoe,LeBlanc,1773,1,5,4,7,18,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6091,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,12196,412.7242,0.165181,456.819,342.4704,12,0.4061,7,0.2369,3,31.0,1.0491,13633,9740,329.6108,0.259425,12025.0,,292.0,253.0,39,31,4,9.8816,3451.0,4989.0,99.0,3266.0,4631.0,91.0,185.0,358.0,8.0,5355.0,8194.0,155.0,5598.0,7376.0,141.0,-243.0,818.0,14.0
32547,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,4,Blue,bot,JackeyLove,Top Esports,Ezreal,Nidalee,Kalista,Aphelios,Zoe,LeBlanc,1773,1,10,1,6,18,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,30959,1047.6819,0.41930500000000004,561.4552,651.4044,12,0.4061,9,0.3046,6,43.0,1.4552,14921,11028,373.198,0.293729,12950.0,,289.0,261.0,28,9,12,9.78,3409.0,2907.0,95.0,3481.0,3487.0,100.0,-72.0,-580.0,-5.0,5809.0,5443.0,162.0,5352.0,6191.0,152.0,457.0,-748.0,10.0
32548,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,5,Blue,sup,yuyanjia,Top Esports,Yuumi,Nidalee,Kalista,Aphelios,Zoe,LeBlanc,1773,1,2,1,15,18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,12338,417.5296,0.167105,116.8866,72.1151,32,1.0829,2,0.0677,9,50.0,1.692,7850,3957,133.9086,0.105402,6125.0,,3.0,3.0,0,0,0,0.1015,1873.0,2846.0,0.0,2122.0,2836.0,13.0,-249.0,10.0,-13.0,2760.0,4672.0,0.0,3269.0,4342.0,22.0,-509.0,330.0,-22.0
32549,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,6,Red,top,Zoom,JD Gaming,Wukong,Syndra,Varus,Karma,Renekton,Ornn,1773,0,4,4,4,10,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,13818,467.6142,0.23702399999999998,751.912,732.7919,9,0.3046,0,0.0,0,11.0,0.3723,11934,8041,272.1151,0.259995,11275.0,,232.0,223.0,9,5,0,7.8511,3242.0,4915.0,83.0,3464.0,5036.0,92.0,-222.0,-121.0,-9.0,6144.0,7630.0,130.0,5049.0,7623.0,137.0,1095.0,7.0,-7.0
32550,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,7,Red,jng,Kanavi,JD Gaming,Graves,Syndra,Varus,Karma,Renekton,Ornn,1773,0,0,5,4,10,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3384,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,12195,412.6904,0.209184,717.2927,413.2657,8,0.2707,11,0.3723,7,33.0,1.1168,9155,5262,178.0711,0.170145,8550.0,,188.0,49.0,139,100,10,6.3621,2980.0,3296.0,66.0,2867.0,2791.0,54.0,113.0,505.0,12.0,5108.0,5486.0,102.0,3992.0,4040.0,80.0,1116.0,1446.0,22.0
32551,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,8,Red,mid,Yagao,JD Gaming,Azir,Syndra,Varus,Karma,Renekton,Ornn,1773,0,4,3,5,10,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3384,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,18732,633.9086,0.321315,617.4958,418.8156,7,0.2369,9,0.3046,3,25.0,0.846,11304,7411,250.7953,0.23962600000000003,11435.0,,234.0,220.0,14,8,0,7.9188,3266.0,4631.0,91.0,3451.0,4989.0,99.0,-185.0,-358.0,-8.0,5598.0,7376.0,141.0,5355.0,8194.0,155.0,243.0,-818.0,-14.0
32552,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,9,Red,bot,LokeN,JD Gaming,Ashe,Syndra,Varus,Karma,Renekton,Ornn,1773,0,1,2,7,10,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3384,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,9335,315.9052,0.160126,346.8697,385.2792,11,0.3723,4,0.1354,5,31.0,1.0491,10935,7042,238.308,0.22769499999999998,10025.0,,290.0,274.0,16,12,0,9.8139,3481.0,3487.0,100.0,3409.0,2907.0,95.0,72.0,580.0,5.0,5352.0,6191.0,152.0,5809.0,5443.0,162.0,-457.0,748.0,-10.0
32553,6219-7912,complete,https://lpl.qq.com/es/stats.shtml?bmid=6219,LPL,2020,Summer,0,2020-06-14 11:46:00,2,10.11,10,Red,sup,LvMao,JD Gaming,Bard,Syndra,Varus,Karma,Renekton,Ornn,1773,0,1,4,8,10,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3384,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,4218,142.7411,0.07235239999999998,704.264,401.6582,44,1.489,10,0.3384,14,71.0,2.4027,7064,3171,107.3096,0.102539,6600.0,,35.0,35.0,0,0,0,1.1844,2122.0,2836.0,13.0,1873.0,2846.0,0.0,249.0,-10.0,13.0,3269.0,4342.0,22.0,2760.0,4672.0,0.0,509.0,-330.0,22.0
32621,ESPORTSTMNT04/1220942,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220942?gameHash=ab20f2b4e1222460,LEC,2020,Summer,0,2020-06-14 16:15:56,1,10.11,6,Red,top,Finn,Rogue,Gangplank,Varus,Syndra,Azir,Corki,LeBlanc,2380,1,4,4,15,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5798,0.8571,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20427,514.9664,0.178458,678.605,628.1849,22,0.5546,2,0.0504,9,59.0,1.4874,17916,12785,322.3109,0.25366500000000003,17683.0,,285.0,246.0,39,25,3,7.1849,3212.0,4053.0,51.0,3070.0,3962.0,68.0,142.0,91.0,-17.0,5059.0,6393.0,88.0,5333.0,5951.0,102.0,-274.0,442.0,-14.0
32622,ESPORTSTMNT04/1220942,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220942?gameHash=ab20f2b4e1222460,LEC,2020,Summer,0,2020-06-14 16:15:56,1,10.11,7,Red,jng,Inspired,Rogue,Jarvan IV,Varus,Syndra,Azir,Corki,LeBlanc,2380,1,1,3,19,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798,0.8571,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6900,173.9496,0.060280999999999994,881.1681,1259.0168,16,0.4034,13,0.3277,14,55.0,1.3866,12182,7051,177.7563,0.139899,10900.0,,169.0,32.0,137,97,7,4.2605,2872.0,2905.0,52.0,3212.0,3004.0,56.0,-340.0,-99.0,-4.0,4443.0,4979.0,88.0,5089.0,4930.0,87.0,-646.0,49.0,1.0
32623,ESPORTSTMNT04/1220942,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220942?gameHash=ab20f2b4e1222460,LEC,2020,Summer,0,2020-06-14 16:15:56,1,10.11,8,Red,mid,Larssen,Rogue,Orianna,Varus,Syndra,Azir,Corki,LeBlanc,2380,1,8,3,12,23,11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798,0.8571,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30951,780.2773,0.270399,498.2269,504.7815,14,0.3529,5,0.1261,3,27.0,0.6807,17821,12690,319.916,0.25178,15625.0,,337.0,291.0,46,36,6,8.4958,3304.0,4823.0,94.0,3394.0,4967.0,97.0,-90.0,-144.0,-3.0,5268.0,7841.0,154.0,5596.0,8095.0,159.0,-328.0,-254.0,-5.0
32624,ESPORTSTMNT04/1220942,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220942?gameHash=ab20f2b4e1222460,LEC,2020,Summer,0,2020-06-14 16:15:56,1,10.11,9,Red,bot,Hans sama,Rogue,Ezreal,Varus,Syndra,Azir,Corki,LeBlanc,2380,1,8,1,10,23,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798,0.8571,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,46521,1172.7983,0.406425,864.7815,1324.8403,17,0.4286,15,0.3782,4,55.0,1.3866,18351,13220,333.2773,0.262295,15560.0,,357.0,310.0,47,17,10,9.0,3397.0,2954.0,90.0,2994.0,2608.0,67.0,403.0,346.0,23.0,5397.0,4812.0,146.0,4791.0,4341.0,114.0,606.0,471.0,32.0
32625,ESPORTSTMNT04/1220942,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220942?gameHash=ab20f2b4e1222460,LEC,2020,Summer,0,2020-06-14 16:15:56,1,10.11,10,Red,sup,Vander,Rogue,Yuumi,Varus,Syndra,Azir,Corki,LeBlanc,2380,1,2,0,20,23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798,0.8571,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9665,243.6555,0.084437,49.6639,72.1008,52,1.3109,4,0.1008,14,80.0,2.0168,9786,4655,117.3529,0.0923614,8850.0,,26.0,26.0,0,0,0,0.6555,1993.0,2713.0,11.0,2055.0,2337.0,12.0,-62.0,376.0,-1.0,2949.0,4065.0,17.0,3229.0,3922.0,19.0,-280.0,143.0,-2.0
32664,ESPORTSTMNT04/1230904,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1230904?gameHash=d2c992eef8b6a065,LEC,2020,Summer,0,2020-06-14 17:59:59,1,10.11,1,Blue,top,Wunder,G2 Esports,Ornn,Trundle,Azir,Ezreal,Orianna,Wukong,1738,0,2,2,1,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381,0.794,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8667,299.206,0.25183099999999997,513.5903,676.5017,13,0.4488,1,0.0345,4,23.0,0.794,9632,5811,200.6099,0.225557,9350.0,,223.0,213.0,10,4,0,7.6985,3087.0,3518.0,66.0,3361.0,4584.0,78.0,-274.0,-1066.0,-12.0,4763.0,6029.0,117.0,4901.0,7095.0,116.0,-138.0,-1066.0,1.0
32665,ESPORTSTMNT04/1230904,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1230904?gameHash=d2c992eef8b6a065,LEC,2020,Summer,0,2020-06-14 17:59:59,1,10.11,2,Blue,jng,Jankos,G2 Esports,Lee Sin,Trundle,Azir,Ezreal,Orianna,Wukong,1738,0,0,4,3,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381,0.794,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3663,126.4557,0.10643299999999999,762.5662,698.9758,17,0.5869,10,0.3452,10,38.0,1.3119,8127,4306,148.6536,0.167138,7900.0,,165.0,19.0,146,115,8,5.6962,2718.0,2531.0,50.0,3272.0,2950.0,50.0,-554.0,-419.0,0.0,4143.0,4233.0,82.0,5311.0,4805.0,84.0,-1168.0,-572.0,-2.0
