playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
0,1,Resurgence,1892,0,7,14,0.0,0.0,0.0,0.0,0.0,0.222,0.8879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,39986,1268.055,2919.3235,2213.5941,84,2.6638,31,0.9831,42,179.0,5.6765,49902,29226,926.8288,50085.0,-0.00666633,202,133,20,15424.0,17291.0,270.0,23385.0,28068.0,459.0,PSG Talon,1892,21,36,1.0,1.0,0.0,0.0,0.666,0.8879,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,70553,2237.4101,2058.2664,3009.8943,89,2.8224,37,1.1734,36,230.0,7.2939,59120,38444,1219.1543,50420.0,0.00666633,170,107,11,16373.0,18493.0,322.0,25034.0,29353.0,538.0
0,1,Unicorns Of Love.CIS,1722,1,24,54,4.0,1.0,0.0,0.0,0.0,0.8362,1.324,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,68850,2398.9547,2862.5087,2557.77,90,3.1359,49,1.7073,21,234.0,8.1533,61293,42351,1475.6446,55458.0,0.168276,213,118,31,15777.0,19111.0,330.0,26485.0,29657.0,488.0,Dragon Army,1722,14,27,0.0,0.0,0.0,0.0,0.4878,1.324,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49777,1734.3902,3015.8537,2940.662,84,2.9268,37,1.2892,39,182.0,6.3415,49012,30070,1047.7352,46850.0,-0.168276,165,128,0,15508.0,18627.0,332.0,25076.0,30054.0,523.0
0,1,Cloud9,1758,0,14,27,1.0,0.0,0.0,0.0,1.0,0.4778,0.9556,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,52417,1788.9761,3084.9488,3100.4096,91,3.1058,31,1.058,31,194.0,6.6212,49423,30113,1027.7474,47741.0,0.07335189999999998,186,131,7,16086.0,18655.0,295.0,26008.0,30497.0,453.0,Team Liquid,1758,14,37,2.0,0.0,0.0,0.0,0.4778,0.9556,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,62634,2137.6792,2684.6758,2296.6212,82,2.7986,35,1.1945,28,209.0,7.1331,53734,34424,1174.8805,44363.0,-0.07335189999999998,169,118,5,14846.0,18244.0,317.0,22658.0,28385.0,492.0
0,1,Counter Logic Gaming,2131,0,8,21,0.0,0.0,0.0,0.0,0.0,0.2252,0.6476,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,57465,1617.9728,2500.7414,2562.1211,122,3.435,59,1.6612,46,317.0,8.9254,59111,35997,1013.5242,58125.0,0.00387847,260,193,21,14903.0,17971.0,344.0,24445.0,30135.0,534.0,Team SoloMid,2131,15,46,2.0,1.0,0.0,0.0,0.4223,0.6476,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,67053,1887.9305,2289.9953,3174.2844,131,3.6884,51,1.4359,54,277.0,7.7992,65058,41944,1180.9667,57900.0,-0.00387847,221,151,11,15182.0,18720.0,352.0,25203.0,29721.0,521.0
0,1,Oh My God,1903,1,11,29,2.0,1.0,0.0,0.0,1.0,0.3468,0.6621,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,2.0,55207,1740.6306,2770.8145,2812.2123,89,2.8061,42,1.3242,35,207.0,6.5265,56993,36204,1141.4819,49300.0,-0.016755000000000003,223,147,17,15037.0,18620.0,340.0,24422.0,31075.0,537.0,Suning,1903,10,23,1.0,0.0,0.0,0.0,0.3153,0.6621,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,55920,1763.1109,2656.8366,2732.7903,91,2.8692,42,1.3242,35,230.0,7.2517,53462,32673,1030.1524,50133.0,0.016755000000000003,206,147,15,15333.0,18691.0,339.0,26111.0,30771.0,542.0
0,2,Oh My God,1885,0,13,33,0.0,0.0,0.0,0.0,0.0,0.4138,0.9549,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,64894,2065.5915,2554.0584,2262.7162,125,3.9788,48,1.5279,39,252.0,8.0212,55467,34862,1109.6658,53483.0,-0.014754900000000001,183,136,14,15803.0,17341.0,304.0,25025.0,29196.0,509.0,Suning,1885,17,34,4.0,1.0,0.0,0.0,0.5411,0.9549,4.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,7.0,2.0,53294,1696.3607,3179.809,3519.7241,105,3.3422,54,1.7188,45,242.0,7.7029,61814,41209,1311.6923,54278.0,0.014754900000000001,211,104,33,17949.0,18567.0,303.0,28157.0,29185.0,490.0
0,3,Oh My God,1972,0,9,22,0.0,0.0,0.0,0.0,1.0,0.2738,0.6085,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,51331,1561.7951,3159.7972,2768.1846,157,4.7769,56,1.7039,46,290.0,8.8235,52704,31212,949.6552,50810.0,-0.05284640000000001,224,164,0,14766.0,18098.0,313.0,22957.0,28377.0,500.0,Suning,1972,11,24,0.0,0.0,0.0,0.0,0.3347,0.6085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,72545,2207.2515,2400.4564,2438.0325,118,3.5903,60,1.8256,47,238.0,7.2414,57055,35563,1082.0385,53568.0,0.05284640000000001,196,138,10,15205.0,18279.0,340.0,23893.0,29897.0,556.0
0,1,JD Gaming,1822,1,10,24,2.0,0.0,0.0,0.0,0.0,0.3293,0.5598,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,34809,1146.2898,1985.2689,2035.258,109,3.5895,37,1.2184,36,213.0,7.0143,56481,36519,1202.6015,49175.0,-0.036102999999999996,215,130,35,16401.0,18924.0,322.0,24463.0,29717.0,515.0,eStar,1822,7,13,0.0,0.0,0.0,0.0,0.2305,0.5598,3.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,35450,1167.3985,1751.5917,2187.3985,96,3.1614,44,1.449,44,199.0,6.5532,52048,32086,1056.6191,50983.0,0.036102999999999996,217,119,37,16825.0,19418.0,340.0,26117.0,30883.0,546.0
0,2,JD Gaming,1866,1,14,36,1.0,1.0,0.0,0.0,0.0,0.4502,0.7395,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,2.0,54917,1765.8199,2504.9518,2083.6013,107,3.4405,55,1.7685,38,234.0,7.5241,61185,40774,1311.0611,55743.0,0.122169,253,148,37,15213.0,18214.0,334.0,25734.0,29128.0,523.0,eStar,1866,9,22,1.0,0.0,0.0,0.0,0.2894,0.7395,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,51921,1669.4855,2400.0,2258.0707,121,3.8907,49,1.5756,41,239.0,7.6849,49690,29279,941.4469,49325.0,-0.122169,172,123,11,15099.0,17681.0,299.0,23417.0,28857.0,489.0
0,1,FunPlus Phoenix,2069,1,20,49,3.0,0.0,0.0,0.0,1.0,0.58,0.899,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,82977,2406.2929,2451.5611,3410.1402,130,3.7699,43,1.247,51,263.0,7.6269,62680,40198,1165.7226,54363.0,-0.07544160000000001,208,146,12,16423.0,19601.0,350.0,25259.0,30451.0,548.0,LGD Gaming,2069,11,25,0.0,0.0,0.0,0.0,0.319,0.899,4.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,56574,1640.6187,3325.1716,3448.6225,101,2.929,60,1.74,42,278.0,8.0619,59377,36895,1069.9372,58625.0,0.07544160000000001,241,167,9,16236.0,18422.0,331.0,25070.0,30304.0,537.0
0,2,FunPlus Phoenix,2037,0,14,32,2.0,0.0,0.0,0.0,1.0,0.4124,0.8542,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,62652,1845.4197,2654.6981,2680.2946,120,3.5346,44,1.296,49,233.0,6.863,59994,37839,1114.5508,54883.0,-0.1455,218,162,3,16251.0,19098.0,332.0,25341.0,29273.0,517.0,LGD Gaming,2037,15,30,2.0,0.0,0.0,0.0,0.4418,0.8542,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,63710,1876.5832,2786.6274,2569.8085,106,3.1222,62,1.8262,43,274.0,8.0707,65531,43376,1277.6436,63495.0,0.1455,229,166,6,16556.0,18612.0,341.0,25969.0,29933.0,546.0
0,3,FunPlus Phoenix,1809,1,14,37,3.0,0.0,0.0,0.0,0.0,0.4643,0.7297,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,63942,2120.796,2248.0597,2624.942,98,3.2504,53,1.7579,43,191.0,6.335,56711,36881,1223.2504,52825.0,0.11649200000000001,180,129,8,16996.0,17962.0,312.0,26446.0,28847.0,509.0,LGD Gaming,1809,8,22,0.0,0.0,0.0,0.0,0.2653,0.7297,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,43171,1431.874,3140.0332,2352.6368,117,3.8806,51,1.6915,35,287.0,9.5191,48825,28995,961.6915,47010.0,-0.11649200000000001,225,156,12,15749.0,17941.0,323.0,23892.0,27586.0,496.0
0,1,Suning,2574,0,10,24,2.0,0.0,0.0,0.0,0.0,0.2331,0.4429,1.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,88528,2063.5897,3624.7786,3551.8415,191,4.4522,60,1.3986,65,368.0,8.5781,70341,42708,995.5245,65485.0,-0.0210033,284,152,58,15144.0,18821.0,357.0,24549.0,30196.0,578.0,Top Esports,2574,9,24,1.0,1.0,0.0,0.0,0.2098,0.4429,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,106341,2478.8112,2834.8718,2992.8671,137,3.1935,103,2.4009,51,341.0,7.9487,73330,45697,1065.1981,66875.0,0.0210033,248,165,18,14630.0,17711.0,322.0,23308.0,28693.0,530.0
0,1,DAMWON Gaming,1778,1,28,60,2.0,1.0,0.0,0.0,0.0,0.9449,1.0461,1.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,78124,2636.3555,2720.6524,2329.9775,93,3.1384,46,1.5523,43,221.0,7.4578,58762,39248,1324.4544,54345.0,0.24246399999999999,198,116,26,16193.0,18764.0,313.0,26649.0,31822.0,510.0,DRX,1778,3,3,0.0,0.0,0.0,0.0,0.1012,1.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51776,1747.2216,3582.5197,1967.4803,94,3.1721,38,1.2823,44,200.0,6.7492,43316,23802,803.2171,42593.0,-0.24246399999999999,160,116,1,15075.0,17997.0,290.0,23329.0,29048.0,469.0
0,2,Suning,1776,0,9,17,1.0,0.0,0.0,0.0,1.0,0.3041,1.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,53299,1800.6419,2892.8041,3220.1351,104,3.5135,37,1.25,38,204.0,6.8919,49319,29826,1007.6351,48033.0,-0.107223,171,101,20,17420.0,19152.0,315.0,27677.0,28664.0,478.0,Top Esports,1776,21,58,4.0,1.0,0.0,0.0,0.7095,1.0135,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,63832,2156.4865,2473.2095,3653.1757,90,3.0405,52,1.7568,37,222.0,7.5,56746,37253,1258.5473,53475.0,0.107223,175,101,32,14945.0,17512.0,311.0,24794.0,29124.0,501.0
0,2,DRX,1649,0,4,9,0.0,0.0,0.0,0.0,0.0,0.1455,0.7641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,32574,1185.2274,3056.9072,2001.2129,83,3.02,40,1.4554,33,192.0,6.9861,46770,28572,1039.6119,43750.0,-0.10448099999999999,189,118,13,15706.0,18048.0,338.0,26239.0,30291.0,536.0,DAMWON Gaming,1649,17,47,1.0,0.0,0.0,0.0,0.6186,0.7641,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,60682,2207.9563,2772.1164,2170.6246,86,3.1292,39,1.419,35,194.0,7.0588,53953,35755,1300.9703,48573.0,0.10448099999999999,203,134,27,15868.0,18889.0,334.0,25687.0,32232.0,547.0
0,1,Machi Esports,1408,1,22,45,4.0,1.0,0.0,0.0,1.0,0.9375,1.108,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,55978,2385.4261,2230.483,2049.8864,72,3.0682,25,1.0653,27,149.0,6.3494,49827,34087,1452.571,43050.0,0.25442800000000004,193,112,27,18697.0,20319.0,354.0,29981.0,32573.0,570.0,Liyab Esports,1408,4,6,0.0,0.0,0.0,0.0,0.1705,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28926,1232.642,3174.8011,1874.7869,61,2.5994,25,1.0653,21,139.0,5.9233,34407,18667,795.4688,33333.0,-0.25442800000000004,104,78,5,14783.0,18099.0,298.0,22679.0,27837.0,450.0
0,1,LGD Gaming,2894,1,10,18,1.0,0.0,0.0,0.0,1.0,0.2073,0.4561,0.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,4.0,96095,1992.2944,2333.3034,2968.0719,158,3.2757,100,2.0733,47,439.0,9.1016,87150,56253,1166.2681,87471.0,0.0999424,361,225,40,18056.0,21947.0,413.0,28040.0,33209.0,607.0,Vici Gaming,2894,12,31,1.0,1.0,0.0,0.0,0.2488,0.4561,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,68239,1414.7685,2578.6731,3135.6323,182,3.7733,65,1.3476,71,326.0,6.7588,83891,52994,1098.7008,79145.0,-0.0999424,310,232,9,17286.0,21185.0,396.0,26051.0,32434.0,609.0
0,2,Vici Gaming,2175,0,4,7,0.0,0.0,0.0,0.0,1.0,0.1103,0.4414,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68332,1885.0207,2737.6,2107.2,128,3.531,59,1.6276,49,280.0,7.7241,59559,35996,992.9931,58448.0,-0.0350476,261,196,12,15661.0,19755.0,359.0,24364.0,31313.0,578.0,LGD Gaming,2175,12,28,2.0,0.0,0.0,0.0,0.331,0.4414,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,65290,1801.1034,2736.2759,4035.6138,131,3.6138,72,1.9862,46,323.0,8.9103,67192,43629,1203.5586,60533.0,0.0350476,281,182,17,15035.0,19009.0,340.0,23497.0,30969.0,563.0
0,1,Berjaya Dragons,2072,0,7,17,1.0,0.0,0.0,0.0,1.0,0.2027,0.6081,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,33527,970.8591,2610.4344,2399.971,123,3.5618,38,1.1004,62,251.0,7.2683,50260,27748,803.5135,49625.0,-0.0821256,228,161,13,15885.0,17649.0,297.0,23948.0,27373.0,465.0,PSG Talon,2072,14,45,2.0,0.0,0.0,0.0,0.4054,0.6081,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,61556,1782.5097,1773.4749,1908.6776,110,3.1853,50,1.4479,42,284.0,8.2239,63229,40717,1179.0637,53875.0,0.0821256,212,157,6,16503.0,18798.0,354.0,26328.0,28062.0,506.0
0,1,G2 Esports,1687,1,14,40,2.0,0.0,0.0,0.0,1.0,0.4979,0.6402,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,52029,1850.4683,2487.0658,2200.0119,101,3.5922,36,1.2804,36,235.0,8.358,55708,37123,1320.3201,50510.0,0.304288,219,102,43,15582.0,17740.0,328.0,27467.0,30077.0,539.0,Team Vitality,1687,4,6,0.0,0.0,0.0,0.0,0.1423,0.6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36819,1309.508,2313.6811,2458.8975,89,3.1654,29,1.0314,43,174.0,6.1885,40416,21831,776.4434,37170.0,-0.304288,138,109,12,14629.0,17889.0,317.0,21561.0,27581.0,487.0
0,1,Rogue,2115,1,15,35,2.0,0.0,0.0,0.0,1.0,0.4255,0.5674,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,80900,2295.0355,2999.6879,2843.8014,108,3.0638,60,1.7021,41,250.0,7.0922,65383,42432,1203.7447,57885.0,0.073245,264,188,4,15166.0,17998.0,324.0,24004.0,29789.0,535.0,Fnatic,2115,5,12,0.0,0.0,0.0,0.0,0.1418,0.5674,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,66841,1896.1986,3008.3972,3017.5603,129,3.6596,53,1.5035,50,277.0,7.8582,55608,32657,926.4397,53795.0,-0.073245,246,184,15,14661.0,17623.0,308.0,22803.0,28526.0,490.0
0,1,Team Liquid,1601,1,13,38,2.0,1.0,1.0,0.0,1.0,0.4872,0.5247,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,48115,1803.1855,2047.5328,2911.7052,75,2.8107,39,1.4616,30,188.0,7.0456,54516,36808,1379.4379,47070.0,0.272266,214,124,29,16282.0,20180.0,368.0,26641.0,32685.0,586.0,Dignitas,1601,1,3,0.0,0.0,0.0,0.0,0.0375,0.5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27490,1030.2311,2563.8851,2055.4403,75,2.8107,27,1.0119,30,145.0,5.4341,38030,20322,761.599,35790.0,-0.272266,148,124,0,14756.0,18589.0,336.0,22296.0,29728.0,535.0
0,1,Evil Geniuses,2352,0,6,20,1.0,0.0,0.0,0.0,0.0,0.1531,0.5102,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,85374,2177.9082,2127.5,1703.3929,129,3.2908,72,1.8367,61,359.0,9.1582,66384,41016,1046.3265,64730.0,0.0726865,273,162,29,16304.0,18149.0,306.0,24206.0,28549.0,479.0,Team SoloMid,2352,14,39,0.0,0.0,0.0,0.0,0.3571,0.5102,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,59923,1528.648,2760.102,3241.4541,139,3.5459,54,1.3776,57,273.0,6.9643,67748,42380,1081.1224,60190.0,-0.0726865,218,161,17,15535.0,18430.0,323.0,24313.0,29030.0,499.0
0,1,Gen.G,2060,1,29,65,4.0,2.0,0.0,0.0,1.0,0.8447,1.2816,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,100122,2916.1748,3571.2816,4076.8252,115,3.3495,53,1.5437,54,281.0,8.1845,70770,48380,1409.1262,66485.0,0.154145,247,132,35,17390.0,18607.0,311.0,28697.0,29565.0,489.0,SeolHaeOne Prince,2060,15,39,0.0,0.0,0.0,0.0,0.4369,1.2816,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,86009,2505.1165,3619.6602,3408.1748,95,2.767,45,1.3107,43,196.0,5.7087,59425,37035,1078.6893,56970.0,-0.154145,198,152,12,16026.0,17897.0,321.0,25106.0,28770.0,480.0
0,2,SeolHaeOne Prince,1648,0,6,14,1.0,0.0,0.0,0.0,1.0,0.2184,0.9466,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46035,1676.0316,3438.8592,2665.4854,84,3.0583,38,1.3835,36,174.0,6.335,40752,22564,821.5049,38583.0,-0.24109,157,128,0,15585.0,18079.0,272.0,22382.0,26679.0,408.0,Gen.G,1648,20,43,4.0,0.0,0.0,0.0,0.7282,0.9466,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,11.0,3.0,70407,2563.3617,2689.8422,2091.4806,111,4.0413,47,1.7112,38,229.0,8.3374,55695,37507,1365.5461,49160.0,0.24109,187,112,7,16307.0,17985.0,308.0,25819.0,27990.0,468.0
0,1,DRX,2041,1,15,26,2.0,0.0,0.0,0.0,0.0,0.441,0.7643,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,11.0,1.0,1.0,5.0,75998,2234.1401,2338.2068,2086.9182,111,3.2631,63,1.852,41,229.0,6.732,68456,46260,1359.9216,60950.0,0.129109,275,163,24,16443.0,19352.0,340.0,27284.0,32182.0,555.0,Afreeca Freecs,2041,11,16,0.0,0.0,0.0,0.0,0.3234,0.7643,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51236,1506.2028,3382.5184,2589.172,161,4.733,55,1.6169,52,307.0,9.025,56273,34077,1001.7736,53558.0,-0.129109,219,186,4,16169.0,19737.0,333.0,23314.0,29699.0,507.0
0,1,PSG Talon,2088,1,10,32,0.0,0.0,0.0,0.0,1.0,0.2874,0.431,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,57670,1657.1839,2225.2299,2380.5172,116,3.3333,64,1.8391,45,294.0,8.4483,65045,42369,1217.5,60200.0,0.08877280000000001,260,182,7,15076.0,18482.0,350.0,24799.0,30782.0,581.0,Hong Kong Attitude,2088,5,12,0.0,0.0,0.0,0.0,0.1437,0.431,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,45292,1301.4943,2509.8851,2278.1609,115,3.3046,64,1.8391,56,269.0,7.7299,56343,33667,967.4425,55083.0,-0.08877280000000001,198,162,0,15013.0,18285.0,339.0,23936.0,30057.0,561.0
0,2,Afreeca Freecs,1863,0,10,22,1.0,0.0,0.0,0.0,1.0,0.3221,0.7407,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,58261,1876.3607,2314.3961,2332.1739,136,4.38,68,2.19,50,266.0,8.5668,51880,31499,1014.4605,51433.0,-0.0496194,175,118,16,15061.0,17191.0,287.0,24035.0,27948.0,480.0,DRX,1863,13,35,2.0,1.0,0.0,0.0,0.4187,0.7407,3.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,54675,1760.8696,2864.0902,2558.5185,124,3.9936,68,2.19,43,245.0,7.8905,59528,39147,1260.7729,54050.0,0.0496194,207,131,21,15202.0,18356.0,345.0,24920.0,28673.0,523.0
0,1,J Team,1979,1,23,64,3.0,0.0,0.0,0.0,1.0,0.6973,0.8489,1.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,77735,2356.7964,3594.1486,2785.2855,126,3.8201,56,1.6978,69,240.0,7.2764,65357,43793,1327.7312,60925.0,0.26487,231,148,7,17167.0,18525.0,294.0,26435.0,29139.0,483.0,Machi Esports,1979,5,9,0.0,0.0,0.0,0.0,0.1516,0.8489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73476,2227.6705,3098.8378,2990.5407,130,3.9414,64,1.9404,34,290.0,8.7923,50297,28733,871.1369,46675.0,-0.26487,209,168,5,14570.0,17583.0,307.0,22500.0,28568.0,498.0
0,1,SK Gaming,1702,1,4,10,0.0,0.0,0.0,0.0,0.0,0.141,0.3878,1.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,31123,1097.168,1911.5041,2297.309,95,3.349,33,1.1633,38,213.0,7.5088,52402,33664,1186.745,46695.0,-0.0427128,192,113,22,15025.0,18493.0,337.0,24413.0,29810.0,551.0,Rogue,1702,7,20,1.0,0.0,0.0,0.0,0.2468,0.3878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,32814,1156.7803,2068.9072,1692.0917,88,3.1022,30,1.0576,34,187.0,6.5922,51161,32423,1142.9965,48733.0,0.0427128,212,127,42,15842.0,18518.0,326.0,26241.0,29918.0,543.0
0,1,G2 Esports,2077,1,25,48,2.0,1.0,0.0,0.0,0.0,0.7222,0.9822,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,3.0,73244,2115.8594,3037.9008,3241.6755,128,3.6976,54,1.5599,56,294.0,8.493,68327,45764,1322.0221,60898.0,0.0326605,229,129,38,16020.0,18097.0,323.0,26742.0,29520.0,507.0,Fnatic,2077,9,10,0.0,0.0,0.0,0.0,0.26,0.9822,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,74180,2142.8984,3009.9374,2050.1685,104,3.0043,48,1.3866,40,226.0,6.5286,60097,37534,1084.2754,58941.0,-0.0326605,187,143,4,15718.0,17783.0,328.0,25311.0,29288.0,519.0
